Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100235125,Liam,Rasmussen,,,Sharma Enterprises Digital,l.rasmussen@sharmaenterprises.co,+65 8556 2048,Singapore,,Closed Won,Opportunity,,,Elena Popescu,1/5/2026,2026-05-30,Filled out the form on the product tour page. Qualifying now.,,,,
100235126,Zara,Becker,,Operations Lead,Al-Farsi Studio,zara.b@al-farsi.biz,+212 6 59 94 33 99,Morocco,,Opportunity,Lead,Organic Search,,Noah Bennett,2025-09-23,2025-12-12,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.,,,,
100235127,Manon,Zhang,,Founder,Cruz & Partners Ltd,manon.z@cruzpartners.biz,+48 587 863 508,Poland,,Closed Won,Marketing Qualified Lead,,,Noah Bennett,2025-09-20,2025-09-20,Scanned the QR code at our Web Summit 2026 booth. Not interested for now.,,,,
100235128,Omar,Ang,,VP Sales,Martinez Partners,omar.a@martinez.biz,+880 1379-804005,Bangladesh,,Closed Won,Lead,,,Diego Alvarez,2025-11-18,,Found us through organic google search then landed on the pricing page.,,,,
100235129,Omar,Ang,,VP Sales,Martinez Co.,o.ang@martinez.biz,8801379804005,Bangladesh,,Closed Won ,Lead,,,Diego Alvarez,2025-11-18,,Found us through organic google search then landed on the pricing page. possible duplicate — verify before contacting.,,,,
100235130,,,O. Ang,VP Sales,Martinez Inc,o.ang@martinez.biz,+880 1379-804005,Bangladesh,, Closed Won,Lead,,,Diego Alvarez,11/18/2025,2026-01-02,Found us through organic google search then landed on the pricing page.,,,,
100235131,Hassan,Toure,,Founder,Zahra Pte Ltd,hassant@zahra.sg,+65 9317 8516,Singapore,,Contacted,Lead,,,Diego Alvarez,2026-03-08T00:00:00Z,,Filled out the form on the contact page. Qualifying now.,,,,
100235132,Ama,Popescu,,,Bakker Retail Group,amap@bakker.net,+233 21 443 1289,Ghana,,Opportunity,Customer,Organic Search,,Hana Kobayashi,2026-03-15,2026-06-17,Found us through organic google search then landed on the pricing page. Qualifying now.,,,,
100235133,Farid,Wang,,Finance Manager,Ferrari Consulting Studio,faridw@ferrariconsulting.sg,+82 10-5556-6202,South Korea,,Closed Lost,,Referrals,,Priya Nair,2026-05-25,6/7/2026,"Referred by Vikram Aina, warm intro. No response yet.",,,,
100235134,Min-jun,Sim,,,BluePeak Pte Ltd,min-jun.s@bluepeak.com,+62 834-1853-3318,Indonesia,,contacted,Marketing Qualified Lead,Other Campaigns,,Marcus Wong,2025-11-28,2026-06-19,"Other - walked into our office without an appointment. Great fit, prioritizing.",,,,
100235135,Liam,Sun,,Marketing Director,Muller GmbH Solutions,liams@mullergmbh.com,+40 768 271 582,Romania,,qualified,Opportunity,Offline Sources,,Rohan Mehta,2026-04-10,6/10/2026,"Scanned the QR code at our APAC Logistics Summit booth. Connected, sending proposal.",,,,
100235136,Marco,Kim,,Operations Lead,Ho Bros Co.,marco.kim@hobros.com,+55 11 97131-9051,Brazil,,Qualified,Opportunity,Referrals,,Noah Bennett,3/11/2026,2026-04-19,"Referred by Linh Meyer, warm intro.",,,,
100235137,Bashir,Patel,,,Li Consulting Trading Co,b.patel@liconsulting.biz,+44 7944 136183,United Kingdom,,Closed Won,Sales Qualified Lead,Other Campaigns,,Priya Nair ,11/15/2025,2026-03-11T00:00:00Z,"Other - walked into our office without an appointment. Connected, sending proposal.",,,,
100235138,Natasha,Pereira,,,Rossi SRL Trading Co,natasha.p@rossisrl.io,+33 6 98 48 74 78,France,, Closed Lost,Opportunity,Offline Sources,,Elena Popescu,2/5/2026,,"Scanned the QR code at our Mobile World Congress booth. Connected, sending proposal.",,,,
100235139,Natasha,Pereira,,,Rossi SRL Trading Partners,natashapereira@rossisrl.io,+33 6 98 48 74 78,France,, Closed Lost,Opportunity,Offline Sources,,Elena Popescu,2026-02-05,,"Scanned the QR code at our Mobile World Congress booth. Connected, sending proposal.",,,,
100235140,Ava,Ong,,,Foster Analytics,a.ong@foster.io,+33 6 62 66 90 89,France,,NEW,,Offline Sources,,Wei Chen,10/11/2025,,Scanned the QR code at our Money20/20 Asia booth. Qualifying now.,,,,
100235141,Priscilla,Kang,,Operations Lead,Ang Analytics Pte Ltd,priscillak@anganalytics.sg,+234 808 875 6521,Nigeria,, Opportunity,Opportunity,Other Campaigns,,Grace Osei,2026-03-09,4/21/2026,Other - walked into our office without an appointment. No response yet.,,,,
100235142,Elena,Aina,,Founder,Kang Holdings Ventures,e.aina@kangholdings.co,+351 94 733 8785,Portugal,,Opportunity,Opportunity,,,Fatima Rahman,2025-09-02,2026-02-13T00:00:00Z,"Met her at the Retail Asia Expo booth, scanned our QR code. No response yet.",,,,
100235143,Omar,Diop,,,Martinez Co.,o.diop@martinez.biz,+52 55 9267 1520,Mexico,,Contacted,Opportunity,Other Campaigns,,Marcus Wong,2026-02-02,2026-06-01,"Met at the booth during Dubai FinTech Week, said they'd follow up over email. Great fit, prioritizing.",,,,
100235144,Kwame,Gupta,,VP Sales,Lau and Co,kwame.g@lau.biz,+81 74-9757-9060,Japan,,new,,,,Grace Osei,2025-12-24,,"Scanned the QR code at our Retail Asia Expo booth. Very interested, wants pricing call.",,,,
100235145,Valentina,Papadopoulos,,,Park Biotech Inc.,valentinap@parkbiotech.net,+48 647 854 101,Poland,,connected,Lead,Other Campaigns,,Elena Popescu,2026-06-02,2026-06-14,Other - reached out via our general info@ inbox. No response yet.,,,,
100235146,Camille,Ricci,,Finance Manager,Ho Bros Group,camille.ricci@hobros.io,+45 24 74 98 25,Denmark,,Connected,,,,Elena Popescu,2026-05-03,2026-05-16T00:00:00Z,Saw our post about replacing hubspot and commented.,,,,
100235147,Ngozi,Iyer,,VP Sales,Lindqvist AB Freight,n.iyer@lindqvistab.net,+60 19-501 6528,Malaysia,,Qualified,Other,,,Hana Kobayashi,2/26/2026,4/17/2026,"Scanned the QR code at our TechCrunch Disrupt booth. Left voicemail, will retry.",,,,
100235148,Elena,Bianchi,,Finance Manager,Huang Analytics Group,e.bianchi@huanganalytics.io,+61 435 852 766,Australia,,NEW,Sales Qualified Lead,Offline Sources,,Elena Popescu,10/23/2025,2026-05-30T00:00:00Z,"Met at the booth during APAC Logistics Summit, said they'd follow up over email.",,,,
100235149,Grace,Zahra,,,Wong Legal Solutions,g.zahra@wonglegal.co,+48 698 808 914,Poland,,Closed Lost,Other,,,Marcus Wong,2026-04-26,,Booked a demo via the book-a-demo page after clicking a google ad. No response yet.,,,,
100235150,Anjali,Al-Farsi,,,Owusu Freight Co,anjali.a@owusufreight.sg,+7 948 685 26 22,Russia,,Connected,Lead,,,Rohan Mehta,2025-12-04,2026-06-01T00:00:00Z,He scanned our QR code at the London Tech Week booth. Not interested for now.,,,,
100235151,Layla,Tan,,Operations Lead,Kim Trading Holdings,layla.tan@kimtrading.com,+82 10-4378-3641,South Korea,,new,Customer,,,Diego Alvarez,2025-09-18T00:00:00Z,2025-09-18,Scanned the QR code at our TechCrunch Disrupt booth.,,,,
100235152,Francesca,Mensah,,Operations Lead,Ang Analytics Consulting,f.mensah@anganalytics.com.au,+86 130 4884 1601,China,,Contacted,Marketing Qualified Lead,Referrals,,Diego Alvarez,2025-12-20,5/23/2026,"Referred by Yasmin Gupta, warm intro. Qualifying now.",,,,52
100235153,Olivia,Koh,,Head of Growth,Han Imports and Co,o.koh@hanimports.biz,+351 95 773 9379,Portugal,,Opportunity,Marketing Qualified Lead,Social Media,,Noah Bennett,11/18/2025,2026-06-07,Connected on LinkedIn after commenting on our post.,,,,
100235154,Elijah,Sharma,,Head of Growth,Acme Trading,elijah.s@acme.io,+86 131 3879 9625,China,,closed lost,Sales Qualified Lead,,,Elena Popescu,2026-05-09,5/9/2026,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235155,Adaeze,Andersen,,,Jung Studio and Co,a.andersen@jungstudio.com,+82 10-3337-7206,South Korea,,Opportunity,Other,,,Diego Alvarez,2025-09-28T00:00:00Z,4/5/2026,Manually added by sales after a phone call from a cold outreach list. Not interested for now.,,,,
100235156,Rachel,Joshi,,VP Sales,Sayed Trading Holdings,rachel.joshi@sayedtrading.net,+66 6 4932 2534,Thailand,,Contacted,Customer,Other Campaigns,,Priya Nair,10/14/2025,2026-03-04,"Other - walked into our office without an appointment. Very interested, wants pricing call.",,,,
100235157,,,Rachel Joshi,VP Sales,Sayed Trading Robotics,rachel.joshi@sayedtrading.net,+66 6 4932 2534,Thailand,,Contacted,Customer,Other Campaigns,,Priya Nair,10/14/2025,2026-03-04,"Other - walked into our office without an appointment. Very interested, wants pricing call.",,,,
100235158,Rachel,Joshi,,VP Sales,Sayed Trading Co,r.joshi@sayedtrading.net,66649322534,Thailand,, Contacted,Customer,Other Campaigns,,Priya Nair,2025-10-14,,"Other - walked into our office without an appointment. Very interested, wants pricing call. possible duplicate — verify before contacting.",,,,
100235159,Karim,Ferreira,,Marketing Director,Toure Consulting Inc,karimf@toureconsulting.co,+233 24 371 4490,Ghana,,NEW,Other,Other Campaigns,,Elena Popescu,2026-03-21,,Other - walked into our office without an appointment. Not interested for now.,,,,
100235160,Femi,Diallo,,,Acme Trading Co,f.diallo@acme.sg,+66 7 7729 3029,Thailand,,Qualified,Lead,,,Wei Chen,2026-01-07,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100235161,Sophia,Diallo,,Operations Lead,Acme Trading Co,sophia.d@acme.sg,+39 397 132 3626,Italy,,Closed Lost,Marketing Qualified Lead,Social Media,,Hana Kobayashi,2026-01-15,2026-01-15,Linkedin dm inbound asking about pricing. No response yet.,,,,
100235162,Nadia,Sato,,Operations Lead,Chen Digital Holdings,nadia.sato@chendigital.sg,+7 971 396 46 72,Russia,,New,,Other Campaigns,,Noah Bennett,2026-01-05,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Left voicemail, will retry.",,,,
100235163,Ibrahim,Oh,,Operations Lead,Sato Trading,ibrahimo@sato.com,+852 6536 1289,Hong Kong,,Opportunity,Marketing Qualified Lead,Other Campaigns,,Marcus Wong,2025-09-27,2026-03-02,Manually added by sales after a phone call from a cold outreach list. No response yet.,,,,
100235164,Camille,Sim,,,Nimbus Pte. Ltd.,camilles@nimbus.biz,+61 446 583 386,Australia,,Opportunity,Lead,,,Noah Bennett,2025-12-04,4/8/2026,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235165,Nadia,Sharma,,Founder,Osei Trading,nadia.sharma@osei.com,+82 10-2971-1672,South Korea,,Opportunity,Other,,,Fatima Rahman,2025-12-08,2026-01-02,"He scanned our QR code at the London Tech Week booth. Connected, sending proposal.",,,,
100235166,Hui Fang,Sow,,Marketing Director,BluePeak Freight Solutions,huifang.s@bluepeak.com,+62 871-7864-9581,Indonesia,,Opportunity ,,Other Campaigns,,Priya Nair,2025-11-25T00:00:00Z,2026-05-22,Other - reached out via our general info@ inbox.,,,,44
100235167,Ama,Fischer,,Head of Growth,Kang Holdings Co.,ama.fischer@kangholdings.io,+880 1885-328387,Bangladesh,,opportunity,Other,,,Priya Nair,2026-05-21,,"Manual - added after inbound phone call. Left voicemail, will retry.",,,,
100235168,Carlos,Sun,,Marketing Director,Schmidt AG Pte. Ltd.,c.sun@schmidtag.biz,+61 478 218 101,Australia,,Closed Lost,Sales Qualified Lead,Direct Traffic,,Elena Popescu ,2026-03-08,2026-06-06,"Filled out the form on the comparison-vs-hubspot page. Very interested, wants pricing call.",,,,
100235169,Hassan,Sun,,,Schmidt AG Pte. Ltd.,hassan.s@schmidtag.biz,+971 53 432 5403,UAE,,Contacted,Customer,Other Campaigns,,Noah Bennett,2025-11-19,5/24/2026,Manual - added after inbound phone call. Not interested for now.,,,,
100235170,Ryan,Kapoor,,,Saigon Co,ryan.k@saigon.net,+852 5246 2180,Hong Kong,,Qualified,Marketing Qualified Lead,Social Media,,Hana Kobayashi,3/26/2026,,Saw our post about replacing hubspot and commented. Qualifying now.,,,,
100235171,Noah,Kumar,,VP Sales,Mensah Trading Pte Ltd,noah.kumar@mensahtrading.net,+54 9 11 6544-2392,Argentina,,CONTACTED,Marketing Qualified Lead,Organic Search,,Hana Kobayashi,2026-06-16,2026-06-17,Found us through organic google search then landed on the product tour page.,,,,
100235172,Elijah,Aina,,Finance Manager,Lau Trading,elijaha@lau.io,+31 6 4700 7303,Netherlands,,Closed Lost,Other,Organic Search,,Marcus Wong,5/10/2026,,Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Qualifying now.,,,,
100235173,Zainab,Nair,,Finance Manager,Weber Analytics Freight,zainabn@weberanalytics.co,+34 623 377 611,Spain,,Closed Lost,Sales Qualified Lead,Other Campaigns,,Diego Alvarez,10/10/2025,,Other - walked into our office without an appointment.,,,,
100235174,Sarah,Wong,,Operations Lead,Zahra Inc.,sarah.w@zahra.io,+34 650 606 534,Spain,,Qualified,Other,Other Campaigns,,Noah Bennett,2026-02-18,,"Other - walked into our office without an appointment. Very interested, wants pricing call.",,,,
100235175,Mia,Lau,,VP Sales,Wong Legal Pte Ltd,mia.lau@wonglegal.io,+351 95 585 3188,Portugal,,new,Lead,,,Grace Osei,2026-03-04,,Filled out the form on the comparison-vs-hubspot page.,,,,
100235176,Kofi,Aina,,Operations Lead,Huang Analytics Trading Co,kofi.aina@huanganalytics.co,+86 139 2208 8812,China,,Closed Won,Customer,Offline Sources,,Wei Chen,9/16/2025,2025-09-16,"Met at the booth during SaaStr Annual, said they'd follow up over email. Qualifying now.",,,,
100235177,David,Verma,,Head of Growth,Sato Pte. Ltd.,david.verma@sato.biz,+92 380 3690206,Pakistan,,New,Opportunity,,,Noah Bennett,2026-04-21,2026-06-13,Found us through organic google search then landed on the comparison-vs-hubspot page.,,,,
100235178,Benjamin,Bruno,,Head of Growth,Goh Digital Retail Group,benjamin.b@gohdigital.biz,+48 542 155 922,Poland,,connected,Other,Offline Sources,,Noah Bennett ,2025-12-09T00:00:00Z,,"Scanned the QR code at our Mobile World Congress booth. Left voicemail, will retry.",,,,
100235179,Rania,Xu,,,Lumen Labs,rania.xu@lumen.com.au,+233 20 149 6154,Ghana,,New ,Sales Qualified Lead,,,Priya Nair,2026-03-02,2026-04-21,Linkedin dm inbound asking about pricing. No response yet.,,,,
100235180,Farid,Rao,,,Saigon Freight,farid.rao@saigon.sg,+66 7 4533 3307,Thailand,,Closed Won,Other,Other Campaigns,,Wei Chen,2026-05-15T00:00:00Z,2026-06-17,Other - reached out via our general info@ inbox. Not interested for now.,,,,
100235181,Benjamin,Chen,,Marketing Director,Park Biotech Solutions,benjamin.chen@parkbiotech.com,+91 95110 50572,India,,opportunity,,Organic Search,,Marcus Wong,2026-05-14,2026-05-14,"Found us through organic google search then landed on the comparison-vs-hubspot page. Connected, sending proposal.",,,,
100235182,Elena,Bakker,,Founder,Costa Trading Solutions,elenab@costatrading.com,+31 6 7568 7701,Netherlands,,Closed Won,Customer,,,Wei Chen,4/14/2026,2026-05-24,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235183,Charlotte,Bakker,,,Costa Trading Solutions,charlotte.b@costatrading.com,+1 597 555 0159,United States,,closed lost,Lead,Direct Traffic,,Grace Osei,2026-04-27,2026-05-31,Filled out the form on the product tour page.,,,,
100235184,Giulia,Papadopoulos,,,Malik Pte. Ltd.,g.papadopoulos@malik.com.au,+233 22 755 4497,Ghana,,Connected,Customer,,,Priya Nair,2026-03-14,,"Filled out the form on the contact page. Left voicemail, will retry.",,,,
100235185,Natasha,Iyer,,,Schmidt AG Digital,natasha.i@schmidtag.net,+52 55 4507 5250,Mexico,,Contacted,,,,Priya Nair,2025-10-18,2026-02-04,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235186,Siti,Kim,,,Lumen Freight,s.kim@lumen.com.au,+45 25 11 29 68,Denmark,,Contacted,Opportunity,Social Media,,Grace Osei,10/29/2025,,Saw our post about replacing hubspot and commented. Not interested for now.,,,,
100235187,Kofi,Yoon,,Operations Lead,Kowalski Co.,kofi.yoon@kowalski.biz,+351 93 116 5947,Portugal,,CONNECTED,Customer,,,Marcus Wong,2026-05-14,,"Linkedin dm inbound asking about pricing. Great fit, prioritizing.",,,,
100235188,Abena,Singh,,Marketing Director,Toure Consulting Freight Solutions,abena.s@toureconsulting.biz,+31 6 2625 2435,Netherlands,,Closed Won,,Other Campaigns,,Marcus Wong,2025-10-16,2026-03-22,Other - walked into our office without an appointment. Not interested for now.,,,,
100235189,Abena,Papadopoulos,,,Foster Solutions,abenap@foster.com,+212 6 62 92 60 10,Morocco,,Connected,,Organic Search,,Fatima Rahman,5/18/2026,2026-06-03,"Found us through organic google search then landed on the contact page. Very interested, wants pricing call.",,,,39
100235190,Ngozi,Yap,,Operations Lead,Yoon Retail Trading,ngozi.yap@yoonretail.net,+7 926 751 59 32,Russia,,qualified,Sales Qualified Lead,Other Campaigns,,Rohan Mehta,2025-11-21T00:00:00Z,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,
100235191,Ngozi,Yap,,Operations Lead,Yoon Retail Freight,n.yap@yoonretail.net,79267515932,Russia,,QUALIFIED,Sales Qualified Lead,Other Campaigns,,Rohan Mehta,11/21/2025,,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,
100235192,Yasmin,Ong,,Marketing Director,Wong Legal & Co,y.ong@wonglegal.co,+54 9 11 5018-7194,Argentina,,closed won,Sales Qualified Lead,Offline Sources,,Priya Nair,2026-01-19,2026-01-19T00:00:00Z,"Met at the booth during Singapore FinTech Festival 2026, said they'd follow up over email. Not interested for now.",,,,
100235193,Ryan,Wagner,,Finance Manager,Lumen Retail Group,r.wagner@lumen.com,+30 697 421 8387,Greece,,Closed Won,Marketing Qualified Lead,Offline Sources,,Wei Chen,1/31/2026,2026-01-31,"Met at the booth during Mobile World Congress, said they'd follow up over email. No response yet.",,,,
100235194,,,R. Wagner,Finance Manager,Lumen Retail Partners,r.wagner@lumen.com,306974218387,Greece,,CLOSED WON,Marketing Qualified Lead,Offline Sources,,Wei Chen,1/31/2026,,"Met at the booth during Mobile World Congress, said they'd follow up over email. No response yet.",,,,
100235195,Kevin,Adjei,,,Sharma Enterprises Retail Group,kevin.a@sharmaenterprises.co,+234 807 624 7552,Nigeria,,Contacted,Sales Qualified Lead,,,Wei Chen,12/11/2025,6/12/2026,Found us through organic google search then landed on the contact page.,,,,
100235196,Ahmed,Ba,,,Weber Analytics Ltd,a.ba@weberanalytics.sg,+63 975 359 7714,Philippines,,Connected,Customer,Offline Sources,,Rohan Mehta,2026-02-28,,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. No response yet.",,,,67
100235197,Min-jun,Seo,,,Park Biotech Trading,m.seo@parkbiotech.co,+52 55 4562 2686,Mexico,,Opportunity,Sales Qualified Lead,,,Elena Popescu,2025-10-09,,Linkedin dm inbound asking about pricing. No response yet.,,,,
100235198,Kwame,Wang,,Finance Manager,Choi Logistics Group,kwame.wang@choilogistics.com,+212 6 46 26 61 14,Morocco,,Opportunity,Customer,,,Priya Nair,2/20/2026,2/28/2026,"Linkedin dm inbound asking about pricing. Connected, sending proposal.",,,,
100235199,Fatima,Ba,,Head of Growth,Larsen AS Inc,f.ba@larsenas.com,+84 90 242 2722,Vietnam,,CONNECTED,,Other Campaigns,,Noah Bennett,2025-12-25,2/11/2026,Manual - added after inbound phone call.,,,,
100235200,Elena,Marino,,Head of Growth,Sato Holdings,e.marino@sato.net,+30 698 784 3004,Greece,,Opportunity,Customer,Organic Search,,Fatima Rahman,5/3/2026,5/20/2026,"Found us through organic google search then landed on the product tour page. Connected, sending proposal.",,,,
100235201,Elena,Marino,,Head of Growth,Sato Co.,elena.marino@sato.net,+30 698 784 3004,Greece,,Opportunity,Customer,Organic Search,,Fatima Rahman,5/3/2026,2026-05-20,"Found us through organic google search then landed on the product tour page. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100235202,Sven,Chen,,,Toure Consulting Inc,s.chen@toureconsulting.io,+351 94 563 9412,Portugal,,Contacted,,,,Noah Bennett,2025-12-06T00:00:00Z,,Saw our post about replacing hubspot and commented. Qualifying now.,,,,
100235203,Sven,Chen,,,Toure Consulting Solutions,svenc@toureconsulting.io,351945639412,Portugal,,Contacted ,,,,Noah Bennett,2025-12-06,2025-12-06,Saw our post about replacing hubspot and commented. Qualifying now.,,,,
100235204,Abena,Schulz,,,Ivanova Co.,a.schulz@ivanova.sg,+49 166 9281506,Germany,,Opportunity,Opportunity,,,Marcus Wong,2025-09-26,2025-11-21,"Found us through organic google search then landed on the pricing page. Left voicemail, will retry.",,,,
100235205,Antoine,Choi,,Finance Manager,Koh & Sons Co.,antoinec@kohsons.co,+31 6 1050 2544,Netherlands,,CONTACTED,Customer,Organic Search,,Elena Popescu,2026-05-03,,Found us through organic google search then landed on the case study page.,,,,
100235206,Siti,Diallo,,,Costa Trading Labs,siti.d@costatrading.com,+44 7941 214699,United Kingdom,,New,,Direct Traffic,,Priya Nair,2026-06-18T00:00:00Z,2026-06-19,Filled out the form on the homepage.,,,,
100235207,Ahmed,Diallo,,,Costa Trading Labs,ahmed.d@costatrading.com,+81 78-9508-1339,Japan,,Contacted,Opportunity,Organic Search,,Fatima Rahman,11/12/2025,2025-11-19,Googled us and ended up on the contact page before booking a demo.,,,,
100235208,Tiago,Yeo,,,Bennett Freight,tiagoy@bennett.co,+40 795 527 382,Romania,,Connected,Marketing Qualified Lead,,,Priya Nair,2026-05-25,6/13/2026,"He scanned our QR code at the Dubai FinTech Week booth. Connected, sending proposal.",,,,
100235209,Vikram,Ho,,Head of Growth,Owusu Freight Pte Ltd,vikram.ho@owusufreight.sg,+61 446 945 707,Australia,,New,Lead,Paid Search,,Hana Kobayashi,2026-02-04T00:00:00Z,2026-02-04T00:00:00Z,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235210,Sophia,Rossi,,Marketing Director,Choi Logistics Ltd,s.rossi@choilogistics.co,+63 970 463 5075,Philippines,,Closed Won,Other,,,Noah Bennett,4/5/2026,2026-04-17,Filled out the form on the comparison-vs-hubspot page.,,,,
100235211,Meera,Greco,,VP Sales,Yap Ventures Trading,meera.g@yapventures.net,+86 132 9627 8240,China,,CLOSED LOST,Sales Qualified Lead,,,Rohan Mehta,3/3/2026,2026-04-26,Linkedin dm inbound asking about pricing.,,,,73
100235212,Suresh,Sato,,,Verma Consulting Trading,suresh.s@vermaconsulting.io,+65 9926 9487,Singapore,,Qualified,,,,Priya Nair,2025-10-14,2025-10-14,Filled out the form on the book-a-demo page. Qualifying now.,,,,
100235213,Rui,Johnson,,VP Sales,Park Biotech Solutions,r.johnson@parkbiotech.io,+91 79859 92344,India,,Connected,Other,,,Priya Nair,2026-05-07,,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code.",,,,
100235214,Rui,Johnson,,VP Sales,Park Biotech Co,r.johnson@parkbiotech.io,+91 79859 92344,India,,Connected,Other,,,Priya Nair,5/7/2026,5/19/2026,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code.",,,,
100235215,Rania,Lim,,Operations Lead,Sim Robotics Freight Solutions,r.lim@simrobotics.com.au,+233 27 396 5742,Ghana,,closed lost,Lead,Paid Search,,Elena Popescu,2026-05-11,2026-05-28,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,,,,
100235216,Astrid,Cruz,,,Rossi SRL Consulting,astrid.c@rossisrl.io,+212 6 45 11 30 55,Morocco,, Opportunity,,Social Media,,Rohan Mehta,12/17/2025,6/15/2026,Saw our post about replacing hubspot and commented.,,,,
100235217,Chiara,Fall,,,Santos Ltda Studio,c.fall@santosltda.biz,+55 11 99608-5247,Brazil,,Contacted,Other,Social Media,,Grace Osei,2/26/2026,6/12/2026,Connected on LinkedIn after commenting on our post.,,,,
100235218,Zara,Diop,,VP Sales,Verma Consulting Trading Co,zara.diop@vermaconsulting.com,+33 6 24 14 19 66,France,,Closed Won ,Sales Qualified Lead,Offline Sources,,Elena Popescu,2025-09-16,,Scanned the QR code at our Dubai FinTech Week booth. Qualifying now.,,,,
100235219,Mateo,Lau,,,Choi Logistics Retail Group,mateo.lau@choilogistics.biz,+61 414 929 243,Australia,, New,Sales Qualified Lead,,,Noah Bennett,6/18/2026,,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",,,,
100235220,Mateo,Lau,,,Choi Logistics Retail Trading Co,mateo.lau@choilogistics.biz,61414929243,Australia,,NEW,Sales Qualified Lead,,,Noah Bennett,2026-06-18,2026-06-18,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry. possible duplicate — verify before contacting.",,,,
100235221,Salma,Kone,,,Huang Analytics Ltd,s.kone@huanganalytics.net,+31 6 2225 9755,Netherlands,, Opportunity,Marketing Qualified Lead,,,Rohan Mehta,2026-05-15,5/18/2026,"Referred by Yuki Larsen, warm intro.",,,,
100235222,Arjun,Wang,,VP Sales,Teo Consulting Labs,arjun.wang@teoconsulting.com.au,+34 619 526 712,Spain,,Closed Lost,Customer,Organic Search,,Marcus Wong,2026-06-10T00:00:00Z,,Found us through organic google search then landed on the pricing page. Not interested for now.,,,,
100235223,Sophia,Rodrigues,,,Kang Holdings Trading,sophia.rodrigues@kangholdings.biz,+233 20 496 7180,Ghana,,closed lost,Marketing Qualified Lead,,,Noah Bennett,2026-04-07,4/21/2026,Saw our post about replacing hubspot and commented. No response yet.,,,,
100235224,Wei,Kumar,,Operations Lead,Schmidt AG & Co,wei.kumar@schmidtag.net,+62 817-3076-8185,Indonesia,,CONTACTED,Sales Qualified Lead,Other Campaigns,,Priya Nair,2026-02-08,4/11/2026,Other - walked into our office without an appointment. Qualifying now.,,,,
100235225,Mia,Bianchi,,Founder,Sharma Enterprises Consulting,miab@sharmaenterprises.net,+44 7969 380531,United Kingdom,,CONNECTED,Other,,,Rohan Mehta,2026-05-16,2026-05-16,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.,,,,
100235226,Noah,Hossain,,Operations Lead,Lindqvist AB Freight Solutions,noah.h@lindqvistab.sg,+81 70-9174-1553,Japan,,connected,Sales Qualified Lead,,,Elena Popescu,2026-03-16,,Scanned the QR code at our Mobile World Congress booth.,,,,
100235227,Jun Wei,Aina,,Founder,Rossi SRL Robotics,junweia@rossisrl.co,+61 413 449 843,Australia,,Closed Won,Customer,,,Noah Bennett,2026-04-07T00:00:00Z,2026-04-14T00:00:00Z,"Filled out the form on the contact page. Great fit, prioritizing.",,,,
100235228,Rohan,Sharma,,,Delta & Co,rohans@delta.net,+39 376 504 1632,italy,,OPPORTUNITY,Sales Qualified Lead,,,Grace Osei,2026-01-16,1/19/2026,"He scanned our QR code at the Mobile World Congress booth. Connected, sending proposal.",,,,
100235229,Natasha,Sharma,,,Weber Analytics Partners,natasha.sharma@weberanalytics.co,+971 52 364 5524,UAE,,Connected,,Offline Sources,,Hana Kobayashi,11/5/2025,,"Met at the booth during Mobile World Congress, said they'd follow up over email.",,,,
100235230,Hana,Bakar,,Head of Growth,Chen Digital Consulting,hana.bakar@chendigital.com.au,+44 7879 214466,United Kingdom,,New,Customer,Organic Search,,Hana Kobayashi,2025-10-28,2025-12-27,"Googled us and ended up on the case study page before booking a demo. Very interested, wants pricing call.",,,,
100235231,Wei Chen,Ndiaye,,,Nimbus Inc.,weichen.ndiaye@nimbus.com.au,+86 139 4464 6129,China,,Opportunity,Other,Direct Traffic,,Rohan Mehta,2026-02-24T00:00:00Z,4/13/2026,"Filled out the form on the pricing page. Very interested, wants pricing call.",,,,
